A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
0.89,0.76,0.14,18.83,0.36,0.97,0.05,0.15,0.86,0.78,0.6,0.62,0.29,8.64,27.01,0.54,0.62,0.28,0.49,0.05,0.67,0.64,0.32,0.32,6.93,22.62,0.65,0.49,0.24,0.49,0.99,0.04,0.15,0.52,0.43,37.17,25.26,0.98,0.12,0.73,0.51,0.21,0.59,0.23,0.96,0.24,0.16,0.84,0.58,0.43,0.42,0.86,0.15,0.69,0.42,0.49,0.02,0.63,0.75,0.99,0.03,0.77,0.95,0.5,0.1,0.92,0.78,0.48,44.82,21.83,0.54,0.28,0.24,0.74,0.02,0.68,0.38,0.18,0.52,5.41,1.19,0.26,0.28,0.28,0.17,0.64,0.06,0.47,0.97,0.01,7.26,9.39,0.9,0.13,0.96,0.96,0.74,0.4,0.54,0.3,0.44,7.6,1.46,0.81,0.12,0.38,0.99,0.05,0.05,0.75,0.08,0.79,2.67,17.86,0.06,0.93,0.53,0.12,0.75,0.38,0.83,0.36,0.68,6.47,9,0.83,0.08,0.93,0.86,0.21,0.55,0.83,0.44,0.25,12.53,1.79,0.36,0.79,0.83,0.14,0.99,0.3,0.37,0.84,0.71,9.4,21.17,0.09,0.17,0.32,0.29,0.62,0.56,0.49,0.41,0.55,8.75,13.92,0.06,0.05,0.98,0.9,0.3,0.51,0.66,2
0.8,0.14,0.09,0.54,0.02,0.91,0.47,0.18,0.97,0.14,0.59,0.18,0.48,31.67,8.9,0.27,0,0.92,0.47,0.14,0.56,0.76,0.27,0.23,11.48,31.23,0.12,0.42,0.22,0.17,0.26,0.74,0.18,0.94,0.68,14.4,15.73,0.79,0.14,0.31,0.42,0.91,0.05,0.73,0.45,0.06,0.99,0.38,0.46,0.1,0.32,0.41,0.24,0.84,0.08,0.7,0.78,0.79,0.33,0.82,0.94,0.17,0.95,0.56,0.82,0.29,0.22,0.36,41.93,12.13,0.59,0.8,0.38,0.06,0.6,0.57,0.11,0.3,0.57,12.25,17.55,0.03,0.2,0.79,0.74,0.34,0.22,0.67,0.27,0.4,17.27,13.38,0.42,0.56,0.06,0.47,0.91,0.75,0.06,0.17,0.62,36.79,1.72,0.18,0.4,0.92,0.68,0.83,0.71,0.55,0.57,0.31,3.55,15.47,0.58,0.94,0.25,0.45,0.24,1,0.27,0.77,0.38,9.09,3.27,0.11,0.8,0.44,0.53,0.1,0.9,0.51,0.59,0.62,4.01,5.3,0.77,0.8,0.16,0.19,0.52,0.39,0.96,0.77,0.75,3.41,15.39,0.34,0.63,0.29,0.37,0.54,0.99,0.86,0.19,0.21,14.38,7.28,0.76,0.31,0.95,0.3,0.02,0.94,0.34,2
0.43,0.57,7,0.87,0.89,0.74,0.72,0.23,0.68,0.76,0.45,0.92,0.05,27.6,0.14,36.43,0.84,0.27,0.87,0.45,0.77,0.7,0.54,0.65,2.45,0.78,12.11,0.34,0.36,0.82,0.42,0.05,0.46,0.26,0.47,16.77,0.04,41.45,0.48,0.74,0.36,0.39,0.45,0.71,0.63,0.03,0.46,0.56,10.15,0.88,0.86,0.45,0.13,0.62,0.69,0.74,0.17,0.23,0.42,5.7,0.17,0.21,0.18,0.72,0.08,0.18,0.37,0.52,40.75,0.71,24.09,0.73,0.07,0.2,0.12,0.03,0.84,0.88,0.55,5.24,0.93,3.56,0.49,0.61,0.1,0.89,0.67,0.09,0.1,0,38.35,0.35,3.79,0.69,0.36,0.07,0.23,0.42,0.27,0.51,0.88,17.32,0.35,0.93,0.77,0.62,0.69,0.94,0.76,0.22,0.9,0,10.99,0.47,36.17,0.29,0.59,0.06,0.23,0.24,0.25,0.6,0,16.93,0.41,8.81,0.05,0.05,0.58,0.04,0.96,0.9,0.84,0.01,16.62,0.76,28.47,0.01,0.23,0.44,0.31,0.62,0.72,0.49,0.64,0.37,0.04,25.47,0.08,0.58,0.53,0.2,0.17,0.31,0.11,0.09,2.36,0.34,36.26,0.16,0.89,0.54,0.51,0.94,0.21,3
0.43,0.51,6.68,0.74,0.11,0.78,0.5,0.64,0.98,0.54,0.14,0.31,0.29,35.77,0.12,25.91,0.57,0.72,0.79,0.57,0.33,0.64,0.03,0.37,18.4,0.13,15.34,0.94,0.49,0.56,0.65,0.4,0.79,0.22,0.9,5.43,0.99,54.01,0.25,0.64,0.99,0.56,0.56,0.97,0.71,0.16,0.95,0.17,4.51,0.46,0.63,0.01,0.31,0.59,0.94,0.77,0.17,0.05,0.82,8.26,0.21,0.29,0.55,0.53,0.23,0.41,0.16,0.6,46.58,0.56,6.51,0.04,0.64,0.46,0.23,0.69,0.61,0.89,0.54,14.03,0.3,14.91,0.77,0.68,0.26,0.47,0.16,0.38,0.61,0.91,8.44,0.64,13.88,0.92,0.51,0.53,0.01,0.21,0.69,0.37,0.22,38.96,0.13,0.81,0.31,0.66,0.57,0.19,1,0.21,0.53,0.86,14.37,0.22,32.36,0.63,0.67,0.6,0.07,0.13,0.45,0.58,0.07,7.99,0.13,9.59,0.7,0.03,0.21,0.29,0.51,0.93,0.22,0.98,13.15,0.64,7.87,0.84,0.4,0.72,0.91,0.49,0.12,0.39,0.43,26.26,0.54,0.37,0.26,0.16,0.67,0.98,0.97,0.61,0.38,0.94,9.89,0.6,28.3,0.46,0.2,0.95,0.65,0.56,0.53,3
0.04,0.39,8.47,0.4,0.8,0.47,0.93,0.76,0.52,0.67,0.96,0.66,0.56,10.38,0.26,4.61,0.18,0.84,0.22,0.74,0.39,0.63,0.77,0.21,10.89,0.95,14.87,0.47,0.62,0.92,0.19,0.39,0.35,0.28,0.79,2,0.37,20.66,1,0.88,0.83,0.75,0.18,0.31,0.86,0.6,0.19,0.73,19.28,0.63,0.04,0.11,0.63,0.42,0.77,0.01,0.82,0.74,0.96,7.69,0.57,0.46,0.18,0.16,0.26,0.23,0.94,0.75,30.65,0.6,15.65,0.08,0.49,0.22,0.25,0.2,0.57,0.1,0.98,9.14,0.14,11.99,0.07,0.34,0.79,0.85,0.19,0.78,0.65,0.25,34.59,0.68,11.38,0.83,0.6,0.94,0.99,0.81,0.48,0.88,0.47,37.32,0.12,0.83,0.73,0.06,0.61,0.1,0.5,0.09,0.44,0.48,15.4,0.61,2.17,0.84,0.91,0.5,0.02,0.41,0.82,0.98,0.9,4.46,0.53,2.81,0.33,0.68,0.96,0.48,0.36,0,0.21,0.85,15.58,0.98,20.73,0.82,0.53,0.35,0.87,0.27,0.41,0.78,0.57,19.76,0.22,37.52,0.47,0.67,0.27,0.77,0.58,0.61,0.79,0.73,5.55,0.45,37.4,0.33,0.75,0.32,0.62,0.49,0.59,3
0.93,0.69,9,0.1,0.98,0.91,0.58,0.69,0.53,0.95,0.91,0.44,0.39,27.45,0.88,29.06,0.6,0.95,0.33,0.64,0.59,0.99,0.12,0.05,3.95,0.4,8.79,0.59,0.71,0.36,0.36,0.77,0.47,0.87,0.79,14.07,0.09,44.9,0.71,0.32,0.71,0.18,0.17,0.11,0.19,0.53,0.65,0.44,5.43,0.05,0.17,0.71,0.34,0.62,0.76,0.02,0.83,0.82,0.29,18.74,0.37,0.16,0.76,0.06,0.29,0.55,0.25,0.94,52.06,0.67,35.01,0.33,0.77,0.71,0.37,0.81,0.91,0.05,0.22,19.49,0.91,18.57,0.7,0.87,0.63,0.37,0.63,0.86,0.85,0.98,35.68,0.55,21.47,0.89,0.42,0.45,0.75,0.9,0.17,0.28,0.64,30.38,0.3,0.36,0.8,0.87,0.68,0.45,0.39,0.73,0.9,0.47,16.96,0.26,4.85,0.56,0.55,0.97,0.05,0.18,0.33,0.24,0.22,2.98,0.02,7.13,0.41,0.08,0.57,0.27,0.86,0.59,0.2,0.35,15.96,0.63,37.78,0.43,0,0.61,0.79,0.81,0.3,0.67,0.23,16.39,0.81,52.14,0.97,0.37,0.67,0.5,0.96,0.46,0.63,0.45,15.94,0.59,34.15,0.87,0.23,0.71,0.97,0.28,0.41,3
0.98,0.69,3.24,0.96,0.14,0.04,0.2,0.83,0.64,0.37,0.1,0.86,0.76,2.32,0.66,37.27,0.21,0.66,0.72,0.08,0.34,0.77,0.19,0.46,17.4,0.16,16.88,0.19,0.42,0.79,0.29,0.38,0.46,0.71,0.77,19.7,0.09,50.23,0.49,0.59,0.32,0.96,0.39,0.11,0.08,0.78,0.14,0.62,10.07,0.35,0.38,0.92,0.76,0.3,0.85,0.59,0.62,0.67,0.34,14.31,0.59,0.2,0.82,0.61,0.95,0.8,0.14,0.83,42.43,0.94,34.24,0.31,0.69,0.28,0.49,0.69,0.65,0.23,0.13,6.46,0.04,5.02,0.29,0.4,0.77,0.35,0.91,0.06,0.61,0.24,23.47,0.79,18.95,0.35,0.93,0.46,0.94,0.35,0.49,0.65,0.75,19.95,0.61,0.51,0.56,0.87,0.35,0.33,0.54,0.97,0.41,0.67,11.81,0.69,9.73,0.47,0.78,0.28,0.69,0.48,0,0.46,0.67,14.61,0.14,15.12,0.95,0.92,0.93,0.67,0.54,0.8,0.81,0.07,7.2,0.34,4.31,0.66,0.22,0.2,0.48,0.21,0.48,0.54,0.33,33.26,0.76,50.29,0.98,0,0.99,0.58,0.18,0.3,0.89,0.19,15.42,0.05,22.31,0.11,0.81,0.36,0.82,0.46,0.53,3
0.79,0.71,2.88,0.6,0.49,0.9,0.21,0.48,0.74,0.12,0.42,0.11,0.48,37.27,0.09,35.95,0.66,0.96,0.82,0.62,0.96,0.46,0.54,0.43,18,0.19,16.16,0.85,0.44,0.81,0.24,0.91,0.82,0.5,0.87,15.22,0.5,7.89,0.5,0.4,0.52,0.11,0.07,0.25,0.43,0.28,0.04,0.53,0.83,0.35,0.04,0.19,0.66,0.04,0.06,0.7,0.14,0.69,0.15,14.78,0.43,0.78,0.31,0.27,0.76,0.32,0.84,0.42,22.95,0.15,12.53,0.3,0.4,0.19,0.51,0.15,0.88,0.83,0.02,11.15,0.11,4.35,0.95,0.14,0.73,0.22,0.11,0.02,0.32,0.56,20.31,0.63,8.99,0.03,0.81,0.36,0.2,0.68,0.63,0.63,0.12,2.19,0.84,0.18,0.23,0.32,0.28,0.67,0.68,0.82,0.87,0.78,13.03,0.76,24.55,0.03,0.44,0.77,0.03,0.06,0.23,0.43,0.2,15.08,0.88,3,0.45,0.95,0.24,0.64,0.03,0.87,0.33,0.24,17.7,0.66,30.62,0.05,0,0.68,0.15,0.6,0.69,0.84,0.16,28.26,0.6,8.91,0.96,0.88,0.15,0.76,0.76,0.05,0.42,0.27,11.06,0.91,34.83,0.57,0.7,0.23,0.94,0.73,0.82,3
0.09,0.28,5.23,0.7,0.8,0.48,0.01,0.86,0.56,0.69,0.95,0.89,0.04,33,0.94,36.31,0.14,0.84,0.87,0.51,0.6,0.47,0.48,0.37,19.04,0.35,19.02,0.51,0.54,0.11,0.78,0.01,0.48,0.46,0.14,7.66,0.33,32.28,0.87,0.12,0.04,0.86,0.34,0.79,0.16,0.04,0.93,0.25,9.16,0.1,0.61,0.4,0.8,0.13,0,0.69,0.85,0.64,0.26,7.19,0.85,0.72,0.66,0.44,0.25,0.9,0.93,0.38,58.11,0.13,12.9,0.81,0.36,0.12,0.89,0.27,0.3,0.52,0.92,10.79,0.25,2.32,0.85,0.98,0.98,0.19,0.5,0.88,0.15,0.23,36.56,0.52,11.62,0.16,0.84,0.38,0.96,0.14,0.51,0.85,0.85,3.29,0.4,0.29,0.51,0.34,0.24,0.25,0.75,1,0.46,0.34,13.74,0.43,37.7,0.08,0.61,0.18,0.9,0.99,0.66,0.53,0.74,11.6,0.82,5.25,0.78,0.96,0.34,0.53,0.11,0.64,0.57,0.71,17.75,0.81,34.07,0.17,0.55,0.5,0.56,0.14,0.71,0.63,0.41,1.84,0.68,9.6,0.97,0.75,0.3,0.86,0.85,0.07,0.47,0.26,14.46,0.73,31.86,0.24,0.65,0.24,0.42,0.86,0.81,3
0.42,0.43,8.23,0.88,0.58,0.3,0.56,0.02,0.58,0.94,0.29,0.65,0.42,31.77,0.49,37.75,0.64,0.24,0.61,0.19,0.03,0.18,0.6,0.86,3.27,0.53,19.8,0.91,0.69,0.76,0.46,0.95,0.8,0.18,0.72,0.01,0.79,45.86,0.42,0.94,0.43,0.68,0.84,0.53,0.72,0.63,0.47,0.66,7.3,0.1,0.35,0.66,0.87,0.59,0.68,0.57,0.56,0.61,0.52,0.27,0.04,0.84,0.63,0.72,0.54,0.22,0.37,1,30.17,0.73,39.39,0.63,0.81,0.63,0.39,0.46,0.81,0.59,0.16,18.25,0.17,9.23,0.28,0.89,1,0.73,0.13,0.16,0.52,0.27,9.25,0.04,35.37,0.35,0.45,0.13,0,0.25,0.87,0.41,0.66,29.19,0.42,0.37,0.05,0.7,0.02,0.02,0.59,0.29,0.03,0.47,3.03,0.49,26.7,0.45,0.67,0.22,0.36,0.54,0.59,0.18,0.05,19.45,0.78,9.85,0.13,0.69,0.18,0.98,0.12,0.1,0.83,0.74,11.1,0.95,1.77,0.92,0.21,0.72,0.86,0.03,0.34,0.03,0.02,0.67,0.37,30.29,0.08,0.32,0.32,0.7,0.08,0.83,0.07,0.01,0.83,0.56,33.39,0.57,0.39,0.55,0.53,0.39,0.92,3
0.48,0.42,6.72,0.66,0.1,0.23,0.29,0.5,0.18,0.93,0.94,0.29,0.56,15.44,0.68,34.32,0.55,0.16,0.46,0.59,0.26,0.62,0.64,0.52,3.82,0.34,11.38,0.44,0.1,0.15,0.98,0.89,0.63,0.3,0.54,5.77,0.63,3.33,0.89,0.5,0.54,0.67,0.53,0.64,0.04,0.73,0.64,0.2,13.95,0.53,0.5,0.53,0.12,0.03,0.71,0.65,0.45,0.96,0.37,11.29,0.56,0.67,0.12,0.45,0.96,0.27,0.68,0.26,30.35,0.52,13.52,0.02,0.81,0.43,0.29,0.75,0.78,0.38,0.21,18.99,0.69,7.17,0.46,0.67,0.16,0.89,0.62,0.96,0.45,0.68,0.2,0.99,14.74,0.72,0.46,0.54,0.51,0.68,0.94,0.88,0.18,27.23,0.45,0.24,0.3,0.56,0.28,0.38,0.74,0.97,0.4,0.14,0.51,0.63,26.04,0.43,0.91,0.95,0.78,0.72,0.98,0.23,0.27,7.66,0.33,0.43,0.14,0.21,0.02,0.12,0.69,0.9,0.08,0.82,3.14,0.86,1.21,0.28,0.14,0.02,0.47,0.54,0.33,0.22,0.43,5.35,0.18,38.93,0.42,0.84,0.55,0.67,0.56,0.76,0.27,0.6,4.27,0.58,26.92,0.14,0.64,0.31,0.66,0.56,1,3
0.17,0.8,9.02,0.04,0.96,0.48,0.12,0.03,0.33,0.99,0.96,0.7,0.59,24.43,0.01,23.23,0.88,0.88,0.41,0.55,0.18,0.01,0.76,0.13,17.45,0.27,2.81,0.31,0.02,0.26,0.42,0.91,0.4,0.5,0.08,12.5,0.27,12.64,0.4,0.95,0.34,0.01,0.96,0.71,0.76,0.37,0.52,0.85,2.44,0.11,0.5,0.41,0.48,0.73,0.39,0.38,0.9,0.05,0.96,19.61,0.85,0.22,0.64,0.61,0.46,0.08,0.39,0.21,5.25,0.83,37.35,0.55,0.9,0.03,0.6,0.01,0.84,0.98,0.58,11.29,0.1,19.35,0.81,0.36,0.11,0.1,0.01,0.9,0.02,0.36,9.97,0.63,22.16,0.6,0.39,0.47,0.29,0.81,0.38,0.12,0.07,13.18,0.4,0.88,0.83,0.26,0.29,0.66,0.99,0.86,0.87,0.65,18.66,0.44,2.32,0.1,0.11,0.11,0.85,0.59,0.54,0.18,0.55,9.28,0.54,8.58,0.57,0.37,0.02,0.94,0.78,0.37,0.6,0.99,7.4,0.94,0.08,0.68,0.87,0.54,0.43,0.11,0.37,0.91,0.53,24.85,0.54,55.61,0.42,0.72,0.62,0.7,0.28,0.8,0.94,0.77,18.84,0.09,16.62,0.4,0.56,0.9,0.7,0.78,0.33,3
0.42,0.65,1.9,0.19,0.34,0.54,0.75,0.55,0.18,0.22,0.2,0.28,0.63,15.17,0.74,37.72,0.08,0.94,0.82,0.35,0.41,0.01,0.94,0.58,0.71,0.8,8.15,0.31,0.94,0.81,0.24,0.15,0.51,0.09,0.37,9.85,0.64,74.91,0.41,0.96,0.82,0.99,0.61,0.7,0.18,0.17,0,0.98,19.78,0.98,0.13,0.74,0.71,0.69,0.94,0.8,0.89,0.91,0.21,13.66,1,0.72,0.14,0.53,0.81,0.67,0.29,0.74,45.51,0.79,23.04,0.46,0.54,0.14,0.5,0.25,0.43,0.73,0.32,2.58,0.77,13.24,0.78,0.41,0.31,0.48,0.61,0.88,0.16,0.57,8.26,0.43,31.51,0.04,0.16,0.46,0.83,0.74,0.1,0.9,0.67,23.28,0.61,0.02,0.26,0.19,0.27,0.53,0.36,0.81,0.46,0.71,19.28,0.64,34.37,0.1,0.85,0.62,0.63,0.63,0.71,0.84,0.42,6.62,0.52,1.84,0.9,0.59,0.7,0.62,0.31,0.37,0.91,0.86,1.57,0.86,30.53,0.75,0.14,0.78,0.66,0.38,0.46,0.78,0.11,11.91,0.82,46.65,0.73,0.76,0.21,0.93,0.49,0.13,0.21,0.42,3.04,0.15,33.42,0.48,0.46,0.4,0.98,0.62,0.66,3
0.49,0.6,1.34,0.45,0.63,0.63,0.55,0.2,0.89,0.71,0.98,0.97,0.04,30.98,0.47,15.03,0.13,0.38,0.15,0.22,0.83,0.93,0.82,0.02,7.12,0.36,1.38,0.74,0.82,0.71,0.29,0.7,0.26,0.71,0.45,3.97,0.73,7.83,0.02,0.24,0.02,0.78,0.25,0.57,0.29,0.43,0.72,0.26,13.48,0.19,0.25,0.69,0.9,0.52,0.18,0.03,0.09,0.43,0.2,17.16,0.54,0.62,0.76,0.76,0.53,0.4,0.27,0.95,13.37,0.03,20.09,0.47,0.07,0.2,1,0.55,0.19,0.91,0.74,6.22,0.94,3.99,0.45,0.78,0.98,0.57,0.25,0.12,0.28,0.23,29.98,0.09,6.93,0.29,0.57,0.31,0.67,0.14,0.33,0.42,0.32,21.36,0.33,0.92,0.05,0.25,0.62,0.22,0.82,0.66,0.69,0.93,6.6,0.01,10.95,0.89,0.42,0.9,0.96,0.52,0.52,0.49,0.19,5.08,0.25,2.41,0.47,0.89,0.08,0.59,0.2,0.12,0.61,0.48,8.25,0.61,9.39,0.15,0.06,0.73,0.32,0.91,0.38,0.89,1,19.82,0.62,16.45,0.44,0.84,0.8,0.48,0.69,0.67,0.63,0.87,9.68,0.32,8.72,0.62,0.56,0.15,0.53,0.25,0.93,3
0.07,0.8,4.57,0.99,0.11,0.51,0.67,0.35,0.5,0.93,0.97,0.96,0.13,24.83,0.87,2.29,0.62,0.3,0.55,0.03,0.06,0.15,0.66,0.26,18.08,0.81,0.12,0.05,0.31,0.99,0.61,0.8,0.33,0.81,0.89,4.97,0.55,38.09,0.63,0.16,0.37,0.36,0.21,0.89,0.21,0.18,0.36,0.27,12.52,0.89,0.96,0.55,0.15,0.76,0.99,0.61,0.34,0.63,0.14,2.77,0.44,0.68,0.25,0.42,0.59,0.66,0.39,0.62,7.53,0.53,29.82,0.49,0.69,0.23,0.48,0.19,0.12,0.45,0.71,17.28,0.66,11.18,0.24,0.6,0.6,0.38,0.75,0.93,0.53,0.29,12.12,0.62,3.4,0.98,0.18,0.91,0.62,0.62,0.98,0.12,0.14,16.9,0.89,0.4,0.38,0.61,0.22,0.05,0.85,0.09,0.48,0.32,18.61,0.35,33.8,0.94,0.11,0.33,0.27,0.95,0.42,0.28,0.49,16.53,0.86,19.95,0.95,0.7,0.65,0.9,0.95,0.71,0.48,0.97,9.9,0.29,4.66,0.88,0.42,0.29,0.93,0.87,0.18,0.01,0.3,20.87,0.98,17.45,0.93,0.59,0.99,0.18,0.9,0.49,0.31,0.72,5.83,0.6,31.58,0.6,0.92,0.15,0.33,0.59,0.69,3
0.16,0.81,3.51,0.17,0.77,0.14,1,0.97,0.8,0.39,0.87,0.66,0.9,14.39,0.23,1.18,0.59,0.43,0.6,0.74,0.88,0.21,0.52,0.62,10.12,0.29,19.02,0.91,0.17,0.72,0.97,0.09,0.89,0.25,0.14,14.1,0.05,73.73,0.45,0.74,0.11,0.4,0.19,0.01,0.56,0.96,0.74,0.15,18.42,0.77,0.54,0.84,0.49,0.1,0.18,0.48,0.36,0.46,0.92,0.24,0.64,0.71,0.03,0.09,0.47,0.7,0.54,0.67,45.06,0.82,19.32,0.61,0.73,0.4,0.78,0.48,0.84,0.63,0.54,16.12,0.26,12.04,0.12,0.77,0.84,0.5,0.56,0.82,0.49,0.15,13.39,0.66,9.14,0.94,0.98,0.48,0.04,0.46,0.3,0.83,0.48,3.49,0.7,0.49,0.4,0.42,0.81,0.62,0.93,0.98,0.63,0.34,15.13,0.72,31.18,0.54,0.82,0.12,0.68,0.32,0.01,0.14,0.51,9.52,0.53,8.73,0.97,0.68,0.03,0.92,0.39,0.79,0.02,0.54,0.56,0.88,1,0.17,0.88,0.57,0.26,0.13,0.12,0.35,0.73,26.89,0.15,6.03,0.9,0.28,0.44,0.95,0,0.29,0.31,0.15,2.52,0.7,32.27,0.85,0.51,0.74,0.56,0.09,0.64,3
0.5,0.69,8.4,0.3,0.24,0.24,0.17,0.92,0.11,0.33,0.67,0.24,0.46,13.96,0.75,1.29,0.23,0.51,0.05,0.63,0.22,0.38,0.41,0.84,1.08,0.09,13.97,0.98,0.38,0,0.59,0.44,0.74,0.69,0.67,5.54,0.28,25.07,0.8,0.98,0.16,0.28,0.3,0.46,0.7,0.03,0.97,0.04,3.2,0.72,0.01,0.99,0.76,0.12,0.28,0.09,0.51,0.38,0.58,8.33,0.13,0.8,0.62,0.87,0.67,0.52,1,0.94,51.28,0.76,13.22,0.78,0.71,0.82,0.61,0.95,0.68,0.57,0.19,14.66,0.03,11.94,0.57,0.5,0.53,0.35,0.19,0.35,0.6,0.5,19.37,0.26,8.36,0.43,0.83,0.89,0.26,0.94,0.46,0.67,0.7,5.33,0.8,0.79,0.88,0.73,0.41,0.34,0.38,0.98,0.89,0.28,8.11,0.64,16.35,0.51,0.43,0.01,0.95,0.94,0.06,0.45,0.41,8.89,0.64,9.71,0.01,0.45,0.6,0.6,0.89,0.94,0.99,0.23,17.28,0.67,33.85,0,0.81,0.47,0.07,0.65,0.64,0.48,0.65,21.8,0.61,29.09,0.45,0.94,0.92,0.99,0.74,0.32,0.26,0.57,8.41,0.94,39.52,0.95,0.35,0.95,0.98,0.73,0.76,3
0.33,0.94,4.75,0.69,0.51,0.85,0.72,0.92,0.75,0.81,0.33,0.31,0.75,27.49,0.41,14.22,0.16,0.89,0.38,0.9,0.79,0.14,0.92,0.19,15.12,0.31,11.52,0.21,0.66,0.07,0.5,0.41,0.3,0.1,0.47,14.54,0.79,17.98,0.14,0.33,0.54,0.07,0.09,0.91,0.95,0.97,0.46,0.26,19.53,0.7,0.74,0.06,0.97,0.91,0.62,0.8,0.4,0.08,0.61,12.7,0.66,0.98,0.72,0.04,0.09,0.4,0.53,0.96,8.63,0.63,27.5,0.84,0.76,0.27,0.25,0.75,0.29,0.46,0.73,15.59,0.76,10.81,0.79,0.38,0.06,0.2,0.29,0.21,0.06,0.19,33.31,0.33,12.29,0.54,0.65,0.27,0.58,0.5,0.33,1,0.24,28.21,0.23,0.43,0.29,0.8,0.52,0.76,0.53,0.98,0.76,0.2,12.25,0.25,6.23,0.46,0.66,0.47,0.09,0.58,0.55,0.87,0.61,8.52,0.39,16.39,0.16,0.64,0.67,0.67,0.43,0.86,0.17,0.48,15.22,0.37,27.62,0.63,0.94,0.1,0.77,0.37,0.26,0.62,0.96,5.45,0.43,9.18,0.96,0.64,0.78,0.62,0.94,0.33,0.6,0.67,18.5,0.19,25.03,0.18,0.55,0.21,0.86,0.08,0.95,3
0.22,0.16,7.27,0.47,0.35,0.13,0.39,0.77,0.21,0.84,0.7,0.72,0.78,38.07,0.47,3.38,0.53,0.94,0.16,0.39,0.8,0.73,0.54,0.79,19.99,0.17,16.29,0.3,0.07,0.62,0.11,0.14,0.48,0.83,0.89,4.41,0.72,17.15,0.38,0.51,0.3,0.95,0.3,0.04,0.7,0.68,0.14,0.19,11.05,0.03,0.89,0.54,0.36,0.5,0.37,0.96,0.66,0.07,0.18,17.68,0.65,0.06,0.04,0.22,0.45,0.74,0.78,0.57,25.4,0.99,29.57,0.6,0.06,0.16,0.85,0.25,0.01,0.83,0.97,18.95,0.8,17.28,0.19,0.4,0.19,0.44,0.54,0.7,0.3,0.72,23.74,0.81,37.24,0.02,0.85,0.28,0.24,0.75,0.34,0.72,0.55,34.77,0.08,0.75,0.85,0.03,0.44,0.63,0.6,0.86,0.01,0.72,5.03,0.01,18.3,0.24,0.57,0.66,0.37,0.28,0.49,0.35,0.14,5.74,0.98,6.67,0.21,0.87,0.11,0.2,0.27,0.41,0.65,0.49,9.38,0.31,22.08,0.61,0.04,0.39,0.31,0.76,0.38,0.62,0.6,28.03,0.21,10.25,0.36,0.99,0.94,0.75,0.3,0.74,0.67,0.46,13.93,0.96,36.37,0.29,0.89,0.49,0.99,0.8,0.47,3
0.11,0.76,5.97,0.79,0.62,0.29,0.13,0.95,0.24,0.66,0.97,0.25,0.85,30.44,0.49,31.65,0.52,0.23,0.09,0.39,0.18,0.05,0.86,0.59,18.56,0.9,5.12,0.72,0.2,0.33,0.68,0.88,0.36,0.05,0.46,4.44,0.42,59.67,0.99,0.07,0.01,0.38,0.33,0.82,0.4,0.41,0.37,0.55,11.74,0.45,0.27,0.55,0.75,0.28,0.34,0.65,0.46,0.87,0.35,10.29,0.1,0.84,0.11,0.24,0.32,0.15,0.13,0.69,14.95,0.83,29.42,0.75,0.49,0.79,0.26,0.77,0.39,0.43,0.92,14.27,0.34,0.99,0.31,0.15,0.08,0.27,0.04,0.6,0.38,0.79,13.89,0.67,23.07,0.47,0.26,0.73,0.35,0.2,0.5,0.16,0.35,1.28,0.53,0.75,0.68,0.87,0.46,0.28,0.37,0.23,0.78,0.7,6.08,0.21,8.21,0.94,0.77,0.37,0.77,0.72,0.65,0.11,0.42,9.65,0.35,0.07,0.14,0.65,0.87,0.98,0.65,0.6,0.61,0.69,10.65,0.3,26.45,0.35,0.18,0.36,0.35,0.36,0.02,0.38,0.12,16.26,0.7,44.32,0.63,0.83,0.31,0.77,0.99,0.94,0.78,0.76,2.5,0.34,39.7,0.74,0.72,0.52,0.99,0.3,0.62,3
